Ruta,Descripcion,Orden_Punto,Latitud,Longitud
6,Portal 80,28,4.607791398669078,-74.06639076923837
6,Universidades,29,4.708827584881075,-74.11031992522942
6,Portal 80,29,4.608111587503624,-74.06632177331382
6,Universidades,30,4.708696977248873,-74.11041316072308
6,Portal 80,30,4.608318777620905,-74.06626898974184
6,Universidades,31,4.708692204999289,-74.11041656743762
6,Portal 80,31,4.608464687644173,-74.06625495694378
6,Universidades,32,4.708637405730988,-74.11045361729563
6,Portal 80,32,4.608491673284599,-74.06625223365981
6,Universidades,33,4.708626060411596,-74.11046191362294
6,Portal 80,33,4.608562744758625,-74.06625214090836
6,Universidades,34,4.7085890772528805,-74.11048895775875
6,Portal 80,34,4.608642596660752,-74.06626189299871
6,Universidades,35,4.708571328912249,-74.11050193632778
6,Portal 80,35,4.608669591720409,-74.06626633785373
6,Universidades,36,4.708513301312643,-74.11053738243629
6,Portal 80,36,4.608725396417628,-74.06628687351756
6,Universidades,37,4.708427848373656,-74.11057125553698
6,Portal 80,37,4.608774014605625,-74.06631548284878
6,Universidades,38,4.70838591510823,-74.11057774014253
6,Portal 80,38,4.608812531524944,-74.066359910943
6,Universidades,39,4.708365933181847,-74.1105767173665
6,Portal 80,39,4.60889548328994,-74.06646276421718
6,Universidades,40,4.708355263503491,-74.11057617123839
6,Portal 80,40,4.608978878199292,-74.06657671646278
6,Universidades,41,4.708329447189937,-74.1105713805211
6,Portal 80,41,4.608990381329243,-74.06659467886684
6,Universidades,42,4.708300400496767,-74.1105633782355
6,Portal 80,42,4.609011216116539,-74.06662681662795
6,Universidades,43,4.708276189094733,-74.11055215413752
6,Portal 80,43,4.609064334920474,-74.06671388703973
6,Universidades,44,4.7082636537643445,-74.11054225969526
6,Portal 80,44,4.6090842410768005,-74.06674410036358
6,Universidades,45,4.708231544763556,-74.1105176384529
6,Portal 80,45,4.609156328272369,-74.06685060635719
6,Universidades,46,4.708196700386598,-74.11049112780162
6,Portal 80,46,4.609170529668219,-74.06687096034742
6,Universidades,47,4.707942017658626,-74.11022279431342
6,Portal 80,47,4.609199598037068,-74.06691685561869
6,Universidades,48,4.7076992750597775,-74.10996704118486
6,Portal 80,48,4.609209516440414,-74.0669338671539
6,Universidades,49,4.707344968754064,-74.10960134261775
6,Portal 80,49,4.609301177793496,-74.06707916459906
6,Universidades,50,4.707064965304652,-74.10928350425901
6,Portal 80,50,4.609328678912344,-74.06712614120744
6,Universidades,51,4.706742557271848,-74.10884830202824
6,Portal 80,51,4.609468005188239,-74.06736413440926
6,Universidades,52,4.706664716577179,-74.10872912117455
6,Portal 80,52,4.6095911268773895,-74.06757450223061
6,Universidades,53,4.706427280376946,-74.10836558608658
6,Portal 80,53,4.609595237429525,-74.06758266843282
6,Universidades,54,4.706247893018457,-74.10810221915628
6,Portal 80,54,4.6096207164164245,-74.06762839596087
6,Universidades,55,4.706104585353204,-74.10781916435042
6,Portal 80,55,4.609753854291541,-74.067859477641
6,Universidades,56,4.705507474837551,-74.10653508132683
6,Portal 80,56,4.609767008049837,-74.06788560950113
6,Universidades,57,4.70531080032443,-74.10611283061222
6,Portal 80,57,4.609852475299308,-74.06803095196796
6,Universidades,58,4.705144018383501,-74.10575272321113
6,Portal 80,58,4.6099962854872265,-74.06827182579299
6,Universidades,59,4.704878410621487,-74.10515216201685
6,Portal 80,59,4.61011457292304,-74.0684567288462
6,Universidades,60,4.704679100208261,-74.10470150562494
6,Portal 80,60,4.610173715462581,-74.06853673319421
6,Universidades,61,4.704608698442746,-74.10454232194503
6,Portal 80,61,4.610207394058627,-74.06858245012336
6,Universidades,62,4.7035382301058535,-74.10212192573053
6,Portal 80,62,4.610298563461957,-74.0686991848579
6,Universidades,63,4.703302680696121,-74.10161847436343
6,Portal 80,63,4.610389716782942,-74.06880366228631
6,Universidades,64,4.70303323607954,-74.1011249845367
6,Portal 80,64,4.610434003693548,-74.06885995603237
6,Universidades,65,4.702749486631579,-74.10069332487164
6,Portal 80,65,4.610469315779409,-74.06890076792448
6,Universidades,66,4.702387170794637,-74.10023866561909
6,Portal 80,66,4.610609738786346,-74.06905993082101
6,Universidades,67,4.702291414252413,-74.10011850373878
6,Portal 80,67,4.610778746407164,-74.06924403092425
6,Universidades,68,4.702177403592792,-74.09997543540807
6,Portal 80,68,4.610928178280637,-74.06939501065713
6,Universidades,69,4.701741099088663,-74.09944342355743
6,Portal 80,69,4.6111282883076425,-74.06958063779672
6,Universidades,70,4.701400712792135,-74.09902837116086
6,Portal 80,70,4.611321496160788,-74.06976881154125
6,Universidades,71,4.700636932095143,-74.09808659922079
6,Portal 80,71,4.611512494254012,-74.06998230893633
6,Universidades,72,4.699970562378241,-74.09724223576954
6,Portal 80,72,4.611535246449563,-74.07000774131883
6,Universidades,73,4.699796749098995,-74.09700662945842
6,Portal 80,73,4.611759467389987,-74.07029018672685
6,Universidades,74,4.699693906146938,-74.0968672245056
6,Portal 80,74,4.611909356095245,-74.07047881951586
6,Universidades,75,4.699239272000601,-74.09625096288381
6,Portal 80,75,4.612091100663114,-74.07067421016016
6,Universidades,76,4.698932746793366,-74.09578965817936
6,Portal 80,76,4.612164176038959,-74.07074929386215
6,Universidades,77,4.698931831384371,-74.09578828053698
6,Portal 80,77,4.612239700614429,-74.07081620279834
6,Universidades,78,4.6985443862659775,-74.09512103069268
6,Portal 80,78,4.612289422741502,-74.0708598241697
6,Universidades,79,4.698528714156336,-74.09509255926125
6,Portal 80,79,4.612289422741502,-74.0708598241697
6,Universidades,80,4.698291202483673,-74.09466107355226
6,Portal 80,80,4.612411599394031,-74.07095315542558
6,Universidades,81,4.697937540330581,-74.09401857944184
6,Portal 80,81,4.61254699822109,-74.07105504413124
6,Universidades,82,4.697266984500531,-74.09272338731324
6,Portal 80,82,4.612641762026463,-74.07111461919922
6,Universidades,83,4.696909169516738,-74.09207332960459
6,Portal 80,83,4.612730212563585,-74.07117451649863
6,Universidades,84,4.6967597327108,-74.09180184187875
6,Portal 80,84,4.612821172545028,-74.07122166115613
6,Universidades,85,4.696666103927778,-74.09163263090174
6,Portal 80,85,4.613053815340022,-74.0713291388197
6,Universidades,86,4.696593281239148,-74.09150102189427
6,Portal 80,86,4.613053815340022,-74.0713291388197
6,Universidades,87,4.696377322180038,-74.09111072967073
6,Portal 80,87,4.614350257885861,-74.07189189457445
6,Universidades,88,4.696322330273625,-74.09099916102015
6,Portal 80,88,4.61456357073045,-74.07200637328896
6,Universidades,89,4.696281055893618,-74.09089213128644
6,Portal 80,89,4.61456357073045,-74.07200637328896
6,Universidades,90,4.696190438853633,-74.09062454079111
6,Portal 80,90,4.614882744801418,-74.07220368231756
6,Universidades,91,4.696110099493854,-74.09035238040842
6,Portal 80,91,4.615069795625401,-74.07231862836781
6,Universidades,92,4.696071119188171,-74.0902521828798
6,Portal 80,92,4.615284142992124,-74.07245034244146
6,Universidades,93,4.696036731702576,-74.0901690672425
6,Portal 80,93,4.615351129656011,-74.07248246307157
6,Universidades,94,4.695967977540022,-74.0900187843725
6,Portal 80,94,4.615407713334175,-74.07250309449735
6,Universidades,95,4.695841224579524,-74.08981954978762
6,Portal 80,95,4.61549890997789,-74.07251332854482
6,Universidades,96,4.695520275773288,-74.0893050982978
6,Portal 80,96,4.615588650546469,-74.07251513396184
6,Universidades,97,4.6949946571475625,-74.08842519417264
6,Portal 80,97,4.615674757003538,-74.07250954434151
6,Universidades,98,4.6948851951395305,-74.08825030327928
6,Portal 80,98,4.615762119247055,-74.07247034264081
6,Universidades,99,4.694807344250485,-74.0881342080849
6,Portal 80,99,4.615762119247055,-74.07247034264081
6,Universidades,100,4.694615061787829,-74.0878895342522
6,Portal 80,100,4.615853985173223,-74.07246392951339
6,Universidades,101,4.694119639006047,-74.0873832435877
6,Portal 80,101,4.615889444834395,-74.07245895162335
6,Universidades,102,4.693935759912262,-74.08719137475566
6,Portal 80,102,4.615939751848119,-74.07245477642836
6,Universidades,103,4.693913723867518,-74.08716930027805
6,Portal 80,103,4.6159902990692645,-74.07244739109673
6,Universidades,104,4.693782441893425,-74.08703778937414
6,Portal 80,104,4.6159902990692645,-74.07244739109673
6,Universidades,105,4.6936268437954,-74.08688192002786
6,Portal 80,105,4.616043067481245,-74.07242055148632
6,Universidades,106,4.693211216739155,-74.08652342166604
6,Portal 80,106,4.616190819905079,-74.07234540010518
6,Universidades,107,4.692945064156001,-74.0862938525039
6,Portal 80,107,4.616405781304209,-74.07223606411588
6,Universidades,108,4.692149563558397,-74.08566440490043
6,Portal 80,108,4.616633467792403,-74.07212025565465
6,Universidades,109,4.691183884163191,-74.08488825813355
6,Portal 80,109,4.61679233282007,-74.0720394518776
6,Universidades,110,4.690945078427366,-74.08470505365543
6,Portal 80,110,4.617089981417277,-74.07188805825378
6,Universidades,111,4.690807405923697,-74.08459943557142
6,Portal 80,111,4.61724287016321,-74.07181029406544
6,Universidades,112,4.690547940324937,-74.08440038171841
6,Portal 80,112,4.617465102982889,-74.07167974127316
6,Universidades,113,4.689596241414023,-74.08361673361232
6,Portal 80,113,4.619297172771597,-74.07071466625855
6,Universidades,114,4.688682331047931,-74.08289569240277
6,Portal 80,114,4.619885949315603,-74.070404516383
6,Universidades,115,4.688323543551094,-74.08261705603125
6,Portal 80,115,4.620191317031951,-74.07024365752143
6,Universidades,116,4.68777678239023,-74.08217349454148
6,Portal 80,116,4.620208524133532,-74.07023290858722
6,Universidades,117,4.686851303546283,-74.08144335883345
6,Portal 80,117,4.620626336432978,-74.07002825848905
6,Universidades,118,4.686531436093844,-74.08118990159589
6,Portal 80,118,4.620785741195241,-74.06996766949392
6,Universidades,119,4.686371974974867,-74.08106354755947
6,Portal 80,119,4.620944066139129,-74.06990749089552
6,Universidades,120,4.686254227296219,-74.08097024652167
6,Portal 80,120,4.621063936616025,-74.0698619286423
6,Universidades,121,4.686245103032852,-74.0809631184879
6,Portal 80,121,4.621380454440252,-74.06974408076888
6,Universidades,122,4.685796974007254,-74.08061303252589
6,Portal 80,122,4.621428671549556,-74.06972871619476
6,Universidades,123,4.685669021505331,-74.080513073962
6,Portal 80,123,4.62161116331065,-74.06967056444103
6,Universidades,124,4.685357482002097,-74.08026969443301
6,Portal 80,124,4.621798714044566,-74.06961080058103
6,Universidades,125,4.684971960261254,-74.07999150629361
6,Portal 80,125,4.621901641890902,-74.06958202333081
6,Universidades,126,4.68442750002648,-74.07956047648423
6,Portal 80,126,4.622105961784313,-74.06953091727551
6,Universidades,127,4.683594789247255,-74.07889629706288
6,Portal 80,127,4.622270677181929,-74.06948497286403
6,Universidades,128,4.682719722374335,-74.07819796659412
6,Portal 80,128,4.622321759993583,-74.06947579713847
6,Universidades,129,4.682370877878983,-74.07793869566832
6,Portal 80,129,4.622570540754264,-74.06943110998331
6,Universidades,130,4.681764629316688,-74.07744281812363
6,Portal 80,130,4.62351638193551,-74.06926121314315
6,Universidades,131,4.681726353021604,-74.07741087489623
6,Portal 80,131,4.624453412256133,-74.06909391640224
6,Universidades,132,4.681598887538052,-74.07730449945404
6,Portal 80,132,4.625417116035612,-74.06890530984482
6,Universidades,133,4.681287626871773,-74.07704473919456
6,Portal 80,133,4.626053518163031,-74.0687986246081
6,Universidades,134,4.680827832888352,-74.07669903918634
6,Portal 80,134,4.62617922076092,-74.06877755202781
6,Universidades,135,4.679893345429377,-74.07597348545642
6,Portal 80,135,4.626350313445706,-74.06874632758516
6,Universidades,136,4.679639424581255,-74.07577902361797
6,Portal 80,136,4.626619248894691,-74.06869724677385
6,Universidades,137,4.67947584356447,-74.07563912270608
6,Portal 80,137,4.626860768591381,-74.06865316929635
6,Universidades,138,4.679356861175628,-74.07552650294183
6,Portal 80,138,4.626999705387984,-74.06862781323294
6,Universidades,139,4.679109714735509,-74.07527051853702
6,Portal 80,139,4.627323375697196,-74.06856874311194
6,Universidades,140,4.678926596061821,-74.07504520729663
6,Portal 80,140,4.627493912194062,-74.06853762001427
6,Universidades,141,4.6780303079982,-74.07378941205862
6,Portal 80,141,4.627548495950738,-74.06852765841379
6,Universidades,142,4.677922325891478,-74.0736199059695
6,Portal 80,142,4.62860251612776,-74.06835073017949
6,Universidades,143,4.677852307389843,-74.0735099937197
6,Portal 80,143,4.629811297640594,-74.06812859499387
6,Universidades,144,4.677480649331644,-74.07292658047346
6,Portal 80,144,4.630563377580271,-74.06799053946769
6,Universidades,145,4.6773260198640045,-74.07268384998274
6,Portal 80,145,4.630807258552316,-74.06794434074384
6,Universidades,146,4.677321612189602,-74.07267693101383
6,Portal 80,146,4.630962544858284,-74.0679149246092
6,Universidades,147,4.676491019468434,-74.07139328455679
6,Portal 80,147,4.631480346070059,-74.06781683654675
6,Universidades,148,4.6761489833110605,-74.07086468367454
6,Portal 80,148,4.631645641345818,-74.06778552430279
6,Universidades,149,4.675923475082755,-74.07050016725896
6,Portal 80,149,4.6318622951940585,-74.0677444830579
6,Universidades,150,4.675726583901513,-74.0701895345465
6,Portal 80,150,4.632155939885916,-74.06769407924693
6,Universidades,151,4.675723468575631,-74.07018463339331
6,Portal 80,151,4.632386092287677,-74.06765457377531
6,Universidades,152,4.675624840164671,-74.07002946734374
6,Portal 80,152,4.633661991832403,-74.06742373340963
6,Universidades,153,4.6755744792134974,-74.06995023757203
6,Portal 80,153,4.634528170095279,-74.06726875229712
6,Universidades,154,4.675547165513414,-74.06990726662556
6,Portal 80,154,4.635561289141416,-74.0670971043859
6,Universidades,155,4.675357512884663,-74.06960889812085
6,Portal 80,155,4.636027224348611,-74.06701399886487
6,Universidades,156,4.675266177784872,-74.0694652064925
6,Portal 80,156,4.636617955818444,-74.06690863407802
6,Universidades,157,4.675096863692073,-74.06919883573853
6,Portal 80,157,4.636864769828906,-74.0668652658091
6,Universidades,158,4.675032520656566,-74.06909760913042
6,Portal 80,158,4.63702638841808,-74.06683686740122
6,Universidades,159,4.67461455486141,-74.06841581573737
6,Portal 80,159,4.637510599951743,-74.06675178525276
6,Universidades,160,4.674514855247013,-74.06827726973212
6,Portal 80,160,4.637667448196772,-74.06672422497348
6,Universidades,161,4.674440538721993,-74.06818191513351
6,Portal 80,161,4.6377588945765655,-74.0667081566446
6,Universidades,162,4.674399330175397,-74.06813155438293
6,Portal 80,162,4.638163136898805,-74.06663329499857
6,Universidades,163,4.6742710119773205,-74.068001988844
6,Portal 80,163,4.639072124373952,-74.06646495909082
6,Universidades,164,4.674161814709708,-74.06788755423096
6,Portal 80,164,4.639873057564056,-74.06633269258067
6,Universidades,165,4.673900416360814,-74.06765495753963
6,Portal 80,165,4.640782792011384,-74.06617413126763
6,Universidades,166,4.673763863081407,-74.06752382668554
6,Portal 80,166,4.641700643070586,-74.06601184373979
6,Universidades,167,4.673213925687299,-74.06703219740719
6,Portal 80,167,4.642350258277588,-74.06589946223289
6,Universidades,168,4.672672062917791,-74.0665267078409
6,Portal 80,168,4.642520837936663,-74.06586995240177
6,Universidades,169,4.672306744244733,-74.06615539966226
6,Portal 80,169,4.642694920713132,-74.06583983651684
6,Universidades,170,4.6719455409109445,-74.06583056043667
6,Portal 80,170,4.643033986233322,-74.06578380857147
6,Universidades,171,4.6715255308259565,-74.06548357264673
6,Portal 80,171,4.643214490391666,-74.06575398162441
6,Universidades,172,4.670634750900652,-74.06478678485811
6,Portal 80,172,4.643663853867858,-74.06567972759987
6,Universidades,173,4.670604668246805,-74.06476325357406
6,Portal 80,173,4.64369353624797,-74.06567273215839
6,Universidades,174,4.670417008045483,-74.06460916567544
6,Portal 80,174,4.643945550120078,-74.06561333835887
6,Universidades,175,4.670132857281665,-74.0643709046961
6,Portal 80,175,4.6447893112103245,-74.06546423489337
6,Universidades,176,4.670092050243302,-74.06433854763
6,Portal 80,176,4.644799626458004,-74.06546241205254
6,Universidades,177,4.6697932231881065,-74.06410159925164
6,Portal 80,177,4.644810270684529,-74.06546053107671
6,Universidades,178,4.669549484612529,-74.06389814357082
6,Portal 80,178,4.645446889084241,-74.06533555430333
6,Universidades,179,4.669435707770382,-74.06380317078589
6,Portal 80,179,4.645867624194708,-74.06525295813768
6,Universidades,180,4.669122574212439,-74.06354178943013
6,Portal 80,180,4.64666255751166,-74.06512408483924
6,Universidades,181,4.668161913872131,-74.06275593300724
6,Portal 80,181,4.647036480705651,-74.06505152508375
6,Universidades,182,4.667033605222043,-74.06183293705583
6,Portal 80,182,4.647503034898325,-74.06498415574089
6,Universidades,183,4.666699280607952,-74.06155524898396
6,Portal 80,183,4.647673829736417,-74.06495486317309
6,Universidades,184,4.666686772737471,-74.06154514789775
6,Portal 80,184,4.647855899840247,-74.06492363678922
6,Universidades,185,4.666479617867152,-74.06138613403941
6,Portal 80,185,4.648069880424515,-74.06488693748605
6,Universidades,186,4.666438165157461,-74.06135997921552
6,Portal 80,186,4.648344704400126,-74.06483755452363
6,Universidades,187,4.666269999927744,-74.06125387443464
6,Portal 80,187,4.648509366693946,-74.06480796642118
6,Universidades,188,4.666066091838188,-74.0611222998822
6,Portal 80,188,4.649045777933894,-74.0647115787449
6,Universidades,189,4.665779192094693,-74.06095361629092
6,Portal 80,189,4.6512566545566205,-74.0643143041023
6,Universidades,190,4.665749463662137,-74.06093681425838
6,Portal 80,190,4.6514635859939615,-74.06426250698144
6,Universidades,191,4.665697536938831,-74.06091877076702
