Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
F32,Portal Américas,62034,16:37:30,3.0
F32,Portal Américas,62034,16:40:30,3.0
F32,Portal Américas,62034,16:43:30,3.0
F32,Portal Américas,62034,16:46:30,3.0
F32,Portal Américas,62034,16:49:30,3.0
F32,Portal Américas,62034,16:52:30,3.0
F32,Portal Américas,62034,16:55:30,3.0
F32,Portal Américas,62034,16:58:30,3.0
F32,Portal Américas,62034,17:01:30,3.0
F32,Portal Américas,62034,17:04:30,3.0
F32,Portal Américas,62034,17:07:30,3.0
F32,Portal Américas,62034,17:10:30,3.0
F32,Portal Américas,62034,17:13:30,3.0
F32,Portal Américas,62034,17:16:30,3.0
F32,Portal Américas,62034,17:19:30,3.0
F32,Portal Américas,62034,17:22:30,3.0
F32,Portal Américas,62034,17:25:30,3.0
F32,Portal Américas,62034,17:28:30,3.0
F32,Portal Américas,62034,17:31:30,3.0
F32,Portal Américas,62034,17:34:30,3.0
F32,Portal Américas,62034,17:37:30,3.0
F32,Portal Américas,62034,17:40:30,3.0
F32,Portal Américas,62034,17:43:30,3.0
F32,Portal Américas,62034,17:46:30,3.0
F32,Portal Américas,62034,17:49:30,3.0
F32,Portal Américas,62034,17:52:30,3.0
F32,Portal Américas,62034,17:55:30,3.0
F32,Portal Américas,62034,17:58:30,3.0
F32,Portal Américas,62034,18:01:30,3.0
F32,Portal Américas,62034,18:04:30,3.0
F32,Portal Américas,62034,18:07:30,3.0
F32,Portal Américas,62034,18:10:30,3.0
F32,Portal Américas,62034,18:13:30,3.0
F32,Portal Américas,62034,18:16:30,3.0
F32,Portal Américas,62034,18:19:30,3.0
F32,Portal Américas,62034,18:22:30,3.0
F32,Portal Américas,62034,18:25:30,3.0
F32,Portal Américas,62034,18:28:30,3.0
F32,Portal Américas,62034,18:31:30,3.0
F32,Portal Américas,62034,18:34:45,3.2
F32,Portal Américas,62034,18:38:00,3.2
F32,Portal Américas,62034,18:41:15,3.2
F32,Portal Américas,62034,18:44:30,3.2
F32,Portal Américas,62034,18:47:45,3.2
F32,Portal Américas,62034,18:51:00,3.2
F32,Portal Américas,62034,18:54:15,3.2
F32,Portal Américas,62034,18:57:30,3.2
F32,Portal Américas,62034,19:00:45,3.2
F32,Portal Américas,62034,19:04:45,4.0
F32,Portal Américas,62034,19:08:45,4.0
F32,Portal Américas,62034,19:12:45,4.0
F32,Portal Américas,62034,19:16:45,4.0
F32,Portal Américas,62034,19:20:45,4.0
F32,Portal Américas,62034,19:24:45,4.0
F32,Portal Américas,62034,19:28:45,4.0
F32,Portal Américas,62034,19:32:45,4.0
F32,Portal Américas,62034,19:37:45,5.0
F32,Portal Américas,62034,19:42:45,5.0
F32,Portal Américas,62034,19:47:45,5.0
F32,Portal Américas,62034,19:52:45,5.0
F32,Portal Américas,62034,19:57:45,5.0
F32,Portal Américas,62034,20:02:45,5.0
F32,Portal Américas,62034,20:08:45,6.0
F32,Portal Américas,62034,20:14:45,6.0
F32,Portal Américas,62034,20:20:45,6.0
F32,Portal Américas,62034,20:26:45,6.0
F32,Portal Américas,62034,20:32:45,6.0
F32,Portal Américas,62034,20:38:45,6.0
F32,Portal Américas,62034,20:44:45,6.0
F32,Portal Américas,62034,20:50:45,6.0
F32,Portal Américas,62034,20:56:45,6.0
F32,Portal Américas,62034,21:02:30,5.8
F32,Portal Américas,62034,21:08:15,5.8
F32,Portal Américas,62034,21:14:00,5.8
F32,Portal Américas,62034,21:20:00,6.0
F32,Portal Américas,62034,21:24:45,4.8
F32,Portal Américas,62034,21:29:30,4.8
F32,Portal Américas,62034,21:34:15,4.8
F32,Portal Américas,62034,21:40:00,5.8
F32,Portal Américas,62034,21:47:00,7.0
F32,Portal Américas,62034,21:53:00,6.0
F32,Portal Américas,62034,22:00:00,7.0
L41,Bicentenario,62285,04:30:00,0.0
L41,Bicentenario,62285,04:34:30,4.5
L41,Bicentenario,62285,04:39:00,4.5
L41,Bicentenario,62285,04:43:30,4.5
L41,Bicentenario,62285,04:48:00,4.5
L41,Bicentenario,62285,04:52:30,4.5
L41,Bicentenario,62285,04:57:00,4.5
L41,Bicentenario,62285,05:01:30,4.5
L41,Bicentenario,62285,05:05:45,4.2
L41,Bicentenario,62285,05:10:00,4.2
L41,Bicentenario,62285,05:14:15,4.2
L41,Bicentenario,62285,05:18:30,4.2
L41,Bicentenario,62285,05:21:30,3.0
L41,Bicentenario,62285,05:24:30,3.0
L41,Bicentenario,62285,05:27:30,3.0
L41,Bicentenario,62285,05:30:30,3.0
L41,Bicentenario,62285,05:33:30,3.0
L41,Bicentenario,62285,05:36:30,3.0
L41,Bicentenario,62285,05:39:30,3.0
L41,Bicentenario,62285,05:42:30,3.0
L41,Bicentenario,62285,05:45:30,3.0
L41,Bicentenario,62285,05:48:30,3.0
L41,Bicentenario,62285,05:51:30,3.0
L41,Bicentenario,62285,05:54:30,3.0
L41,Bicentenario,62285,05:57:30,3.0
L41,Bicentenario,62285,06:00:30,3.0
L41,Bicentenario,62285,06:03:30,3.0
L41,Bicentenario,62285,06:06:30,3.0
L41,Bicentenario,62285,06:09:30,3.0
L41,Bicentenario,62285,06:12:30,3.0
L41,Bicentenario,62285,06:15:30,3.0
L41,Bicentenario,62285,06:18:30,3.0
L41,Bicentenario,62285,06:21:30,3.0
L41,Bicentenario,62285,06:24:30,3.0
L41,Bicentenario,62285,06:27:30,3.0
L41,Bicentenario,62285,06:30:30,3.0
L41,Bicentenario,62285,06:33:30,3.0
L41,Bicentenario,62285,06:36:30,3.0
L41,Bicentenario,62285,06:39:30,3.0
L41,Bicentenario,62285,06:42:30,3.0
L41,Bicentenario,62285,06:45:30,3.0
L41,Bicentenario,62285,06:48:30,3.0
L41,Bicentenario,62285,06:51:30,3.0
L41,Bicentenario,62285,06:54:30,3.0
L41,Bicentenario,62285,06:57:30,3.0
L41,Bicentenario,62285,07:00:30,3.0
L41,Bicentenario,62285,07:03:45,3.2
L41,Bicentenario,62285,07:07:00,3.2
L41,Bicentenario,62285,07:10:15,3.2
L41,Bicentenario,62285,07:13:30,3.2
L41,Bicentenario,62285,07:16:45,3.2
L41,Bicentenario,62285,07:20:00,3.2
L41,Bicentenario,62285,07:23:15,3.2
L41,Bicentenario,62285,07:26:30,3.2
L41,Bicentenario,62285,07:29:45,3.2
L41,Bicentenario,62285,07:33:00,3.2
L41,Bicentenario,62285,07:36:15,3.2
L41,Bicentenario,62285,07:39:30,3.2
L41,Bicentenario,62285,07:42:45,3.2
L41,Bicentenario,62285,07:46:00,3.2
L41,Bicentenario,62285,07:49:15,3.2
L41,Bicentenario,62285,07:52:30,3.2
L41,Bicentenario,62285,07:55:45,3.2
L41,Bicentenario,62285,07:59:00,3.2
L41,Bicentenario,62285,08:02:15,3.2
L41,Bicentenario,62285,08:05:30,3.2
L41,Bicentenario,62285,08:08:45,3.2
L41,Bicentenario,62285,08:12:00,3.2
L41,Bicentenario,62285,08:15:15,3.2
L41,Bicentenario,62285,08:18:30,3.2
L41,Bicentenario,62285,08:21:45,3.2
L41,Bicentenario,62285,08:25:00,3.2
L41,Bicentenario,62285,08:28:15,3.2
L41,Bicentenario,62285,08:31:30,3.2
L41,Bicentenario,62285,08:35:15,3.8
L41,Bicentenario,62285,08:39:00,3.8
L41,Bicentenario,62285,08:42:45,3.8
L41,Bicentenario,62285,08:46:30,3.8
L41,Bicentenario,62285,08:50:45,4.2
L41,Bicentenario,62285,08:55:00,4.2
L41,Bicentenario,62285,08:59:15,4.2
L41,Bicentenario,62285,09:03:30,4.2
L41,Bicentenario,62285,09:09:00,5.5
L41,Bicentenario,62285,09:14:30,5.5
L41,Bicentenario,62285,09:20:00,5.5
L41,Bicentenario,62285,09:25:30,5.5
L41,Bicentenario,62285,09:31:00,5.5
L41,Bicentenario,62285,09:36:30,5.5
L41,Bicentenario,62285,09:42:00,5.5
L41,Bicentenario,62285,09:47:30,5.5
L41,Bicentenario,62285,09:53:00,5.5
L41,Bicentenario,62285,09:58:30,5.5
L41,Bicentenario,62285,10:04:00,5.5
L41,Bicentenario,62285,10:09:45,5.8
L41,Bicentenario,62285,10:15:30,5.8
L41,Bicentenario,62285,10:21:15,5.8
L41,Bicentenario,62285,10:27:00,5.8
L41,Bicentenario,62285,10:32:45,5.8
L41,Bicentenario,62285,10:38:45,6.0
L41,Bicentenario,62285,10:44:45,6.0
L41,Bicentenario,62285,10:50:45,6.0
L41,Bicentenario,62285,10:56:45,6.0
L41,Bicentenario,62285,11:02:45,6.0
L41,Bicentenario,62285,11:08:45,6.0
L41,Bicentenario,62285,11:14:45,6.0
L41,Bicentenario,62285,11:20:45,6.0
L41,Bicentenario,62285,11:26:45,6.0
L41,Bicentenario,62285,11:32:45,6.0
L41,Bicentenario,62285,11:38:45,6.0
L41,Bicentenario,62285,11:44:45,6.0
L41,Bicentenario,62285,11:50:45,6.0
L41,Bicentenario,62285,11:56:45,6.0
L41,Bicentenario,62285,12:02:45,6.0
L41,Bicentenario,62285,12:08:45,6.0
L41,Bicentenario,62285,12:14:45,6.0
L41,Bicentenario,62285,12:20:45,6.0
L41,Bicentenario,62285,12:26:45,6.0
L41,Bicentenario,62285,12:32:45,6.0
L41,Bicentenario,62285,12:38:45,6.0
L41,Bicentenario,62285,12:44:45,6.0
L41,Bicentenario,62285,12:50:45,6.0
L41,Bicentenario,62285,12:56:45,6.0
L41,Bicentenario,62285,13:02:45,6.0
L41,Bicentenario,62285,13:08:45,6.0
L41,Bicentenario,62285,13:14:45,6.0
L41,Bicentenario,62285,13:20:45,6.0
L41,Bicentenario,62285,13:26:45,6.0
L41,Bicentenario,62285,13:32:45,6.0
L41,Bicentenario,62285,13:38:45,6.0
L41,Bicentenario,62285,13:44:45,6.0
L41,Bicentenario,62285,13:50:45,6.0
L41,Bicentenario,62285,13:56:45,6.0
L41,Bicentenario,62285,14:02:45,6.0
L41,Bicentenario,62285,14:08:45,6.0
L41,Bicentenario,62285,14:14:45,6.0
L41,Bicentenario,62285,14:20:45,6.0
L41,Bicentenario,62285,14:26:45,6.0
L41,Bicentenario,62285,14:32:45,6.0
L41,Bicentenario,62285,14:38:45,6.0
L41,Bicentenario,62285,14:44:45,6.0
L41,Bicentenario,62285,14:50:45,6.0
L41,Bicentenario,62285,14:56:45,6.0
L41,Bicentenario,62285,15:02:45,6.0
L41,Bicentenario,62285,15:08:45,6.0
L41,Bicentenario,62285,15:14:45,6.0
L41,Bicentenario,62285,15:20:45,6.0
L41,Bicentenario,62285,15:26:45,6.0
L41,Bicentenario,62285,15:32:45,6.0
L41,Bicentenario,62285,15:38:45,6.0
L41,Bicentenario,62285,15:44:45,6.0
L41,Bicentenario,62285,15:50:45,6.0
L41,Bicentenario,62285,15:56:45,6.0
L41,Bicentenario,62285,16:02:45,6.0
L41,Bicentenario,62285,16:10:45,8.0
L41,Bicentenario,62285,16:18:45,8.0
L41,Bicentenario,62285,16:26:45,8.0
L41,Bicentenario,62285,16:34:45,8.0
L41,Bicentenario,62285,16:42:45,8.0
L41,Bicentenario,62285,16:50:45,8.0
L41,Bicentenario,62285,16:58:45,8.0
L41,Bicentenario,62285,17:06:45,8.0
L41,Bicentenario,62285,17:14:45,8.0
L41,Bicentenario,62285,17:22:45,8.0
L41,Bicentenario,62285,17:30:45,8.0
L41,Bicentenario,62285,17:38:45,8.0
L41,Bicentenario,62285,17:46:45,8.0
L41,Bicentenario,62285,17:54:45,8.0
L41,Bicentenario,62285,18:02:45,8.0
L41,Bicentenario,62285,18:10:45,8.0
L41,Bicentenario,62285,18:18:45,8.0
L41,Bicentenario,62285,18:26:45,8.0
L41,Bicentenario,62285,18:34:45,8.0
L41,Bicentenario,62285,18:42:45,8.0
L41,Bicentenario,62285,18:50:45,8.0
L41,Bicentenario,62285,18:58:45,8.0
L41,Bicentenario,62285,19:06:45,8.0
L41,Bicentenario,62285,19:14:45,8.0
L41,Bicentenario,62285,19:22:45,8.0
L41,Bicentenario,62285,19:30:45,8.0
L41,Bicentenario,62285,19:38:45,8.0
L41,Bicentenario,62285,19:46:45,8.0
L41,Bicentenario,62285,19:54:45,8.0
L41,Bicentenario,62285,20:02:45,8.0
L41,Bicentenario,62285,20:10:45,8.0
L41,Bicentenario,62285,20:18:45,8.0
L41,Bicentenario,62285,20:26:45,8.0
L41,Bicentenario,62285,20:33:30,6.8
L41,Bicentenario,62285,20:43:45,10.2
L41,Bicentenario,62285,20:52:30,8.8
L41,Bicentenario,62285,21:00:00,7.5
G42,San Mateo,61608,04:30:00,0.0
G42,San Mateo,61608,04:35:00,5.0
G42,San Mateo,61608,04:40:00,5.0
G42,San Mateo,61608,04:45:00,5.0
G42,San Mateo,61608,04:50:00,5.0
G42,San Mateo,61608,04:55:00,5.0
G42,San Mateo,61608,05:00:00,5.0
G42,San Mateo,61608,05:05:00,5.0
G42,San Mateo,61608,05:10:00,5.0
G42,San Mateo,61608,05:15:00,5.0
G42,San Mateo,61608,05:20:00,5.0
G42,San Mateo,61608,05:25:00,5.0
G42,San Mateo,61608,05:30:00,5.0
G42,San Mateo,61608,05:37:00,7.0
G42,San Mateo,61608,05:44:00,7.0
G42,San Mateo,61608,05:51:00,7.0
G42,San Mateo,61608,05:58:00,7.0
G42,San Mateo,61608,06:05:00,7.0
G42,San Mateo,61608,06:12:00,7.0
G42,San Mateo,61608,06:19:00,7.0
G42,San Mateo,61608,06:26:00,7.0
G42,San Mateo,61608,06:33:00,7.0
G42,San Mateo,61608,06:40:00,7.0
G42,San Mateo,61608,06:47:00,7.0
G42,San Mateo,61608,06:54:00,7.0
G42,San Mateo,61608,07:01:00,7.0
G42,San Mateo,61608,07:08:00,7.0
G42,San Mateo,61608,07:15:00,7.0
G42,San Mateo,61608,07:22:00,7.0
G42,San Mateo,61608,07:29:00,7.0
G42,San Mateo,61608,07:36:00,7.0
G42,San Mateo,61608,07:43:00,7.0
G42,San Mateo,61608,07:50:00,7.0
G42,San Mateo,61608,07:57:00,7.0
G42,San Mateo,61608,08:04:00,7.0
G42,San Mateo,61608,08:11:00,7.0
G42,San Mateo,61608,08:18:00,7.0
G42,San Mateo,61608,08:25:00,7.0
G42,San Mateo,61608,08:32:00,7.0
G42,San Mateo,61608,08:38:45,6.8
G42,San Mateo,61608,08:45:30,6.8
G42,San Mateo,61608,08:51:15,5.8
G42,San Mateo,61608,08:57:00,5.8
G42,San Mateo,61608,09:02:45,5.8
G42,San Mateo,61608,09:08:30,5.8
G42,San Mateo,61608,09:14:15,5.8
G42,San Mateo,61608,09:20:00,5.8
G42,San Mateo,61608,09:25:45,5.8
G42,San Mateo,61608,09:31:30,5.8
G42,San Mateo,61608,09:37:15,5.8
G42,San Mateo,61608,09:43:00,5.8
G42,San Mateo,61608,09:48:45,5.8
G42,San Mateo,61608,09:54:30,5.8
G42,San Mateo,61608,10:00:15,5.8
G42,San Mateo,61608,10:06:00,5.8
G42,San Mateo,61608,10:11:45,5.8
G42,San Mateo,61608,10:17:30,5.8
G42,San Mateo,61608,10:23:15,5.8
G42,San Mateo,61608,10:29:00,5.8
G42,San Mateo,61608,10:34:45,5.8
G42,San Mateo,61608,10:40:30,5.8
G42,San Mateo,61608,10:46:15,5.8
G42,San Mateo,61608,10:52:00,5.8
G42,San Mateo,61608,10:57:45,5.8
G42,San Mateo,61608,11:03:30,5.8
G42,San Mateo,61608,11:09:15,5.8
G42,San Mateo,61608,11:15:00,5.8
G42,San Mateo,61608,11:20:45,5.8
G42,San Mateo,61608,11:26:30,5.8
G42,San Mateo,61608,11:32:15,5.8
G42,San Mateo,61608,11:38:00,5.8
G42,San Mateo,61608,11:43:45,5.8
G42,San Mateo,61608,11:49:30,5.8
G42,San Mateo,61608,11:55:15,5.8
G42,San Mateo,61608,12:01:00,5.8
G42,San Mateo,61608,12:06:45,5.8
G42,San Mateo,61608,12:12:30,5.8
G42,San Mateo,61608,12:18:15,5.8
G42,San Mateo,61608,12:23:45,5.5
G42,San Mateo,61608,12:29:15,5.5
G42,San Mateo,61608,12:34:45,5.5
G42,San Mateo,61608,12:39:45,5.0
G42,San Mateo,61608,12:44:45,5.0
G42,San Mateo,61608,12:49:45,5.0
G42,San Mateo,61608,12:54:45,5.0
G42,San Mateo,61608,12:59:45,5.0
G42,San Mateo,61608,13:04:45,5.0
G42,San Mateo,61608,13:09:45,5.0
G42,San Mateo,61608,13:14:45,5.0
G42,San Mateo,61608,13:19:45,5.0
G42,San Mateo,61608,13:24:45,5.0
G42,San Mateo,61608,13:29:45,5.0
G42,San Mateo,61608,13:34:45,5.0
G42,San Mateo,61608,13:39:45,5.0
G42,San Mateo,61608,13:44:45,5.0
G42,San Mateo,61608,13:49:45,5.0
G42,San Mateo,61608,13:54:45,5.0
G42,San Mateo,61608,13:59:45,5.0
G42,San Mateo,61608,14:04:45,5.0
G42,San Mateo,61608,14:09:45,5.0
G42,San Mateo,61608,14:14:45,5.0
G42,San Mateo,61608,14:19:45,5.0
G42,San Mateo,61608,14:24:45,5.0
G42,San Mateo,61608,14:29:45,5.0
G42,San Mateo,61608,14:34:45,5.0
G42,San Mateo,61608,14:39:30,4.8
G42,San Mateo,61608,14:44:15,4.8
G42,San Mateo,61608,14:49:00,4.8
G42,San Mateo,61608,14:53:30,4.5
G42,San Mateo,61608,14:58:00,4.5
G42,San Mateo,61608,15:02:30,4.5
G42,San Mateo,61608,15:06:15,3.8
G42,San Mateo,61608,15:10:00,3.8
G42,San Mateo,61608,15:13:45,3.8
G42,San Mateo,61608,15:17:30,3.8
G42,San Mateo,61608,15:21:00,3.5
G42,San Mateo,61608,15:24:30,3.5
G42,San Mateo,61608,15:28:00,3.5
G42,San Mateo,61608,15:31:30,3.5
G42,San Mateo,61608,15:35:00,3.5
G42,San Mateo,61608,15:38:30,3.5
G42,San Mateo,61608,15:42:00,3.5
G42,San Mateo,61608,15:45:30,3.5
G42,San Mateo,61608,15:49:00,3.5
G42,San Mateo,61608,15:52:30,3.5
G42,San Mateo,61608,15:56:00,3.5
G42,San Mateo,61608,15:59:30,3.5
G42,San Mateo,61608,16:03:00,3.5
G42,San Mateo,61608,16:06:30,3.5
G42,San Mateo,61608,16:10:00,3.5
G42,San Mateo,61608,16:13:30,3.5
G42,San Mateo,61608,16:17:00,3.5
G42,San Mateo,61608,16:20:30,3.5
G42,San Mateo,61608,16:24:00,3.5
G42,San Mateo,61608,16:27:30,3.5
G42,San Mateo,61608,16:31:00,3.5
G42,San Mateo,61608,16:34:00,3.0
G42,San Mateo,61608,16:37:00,3.0
G42,San Mateo,61608,16:40:00,3.0
G42,San Mateo,61608,16:43:00,3.0
G42,San Mateo,61608,16:46:00,3.0
G42,San Mateo,61608,16:49:00,3.0
G42,San Mateo,61608,16:52:00,3.0
G42,San Mateo,61608,16:55:00,3.0
G42,San Mateo,61608,16:58:00,3.0
G42,San Mateo,61608,17:01:00,3.0
G42,San Mateo,61608,17:04:00,3.0
G42,San Mateo,61608,17:07:00,3.0
G42,San Mateo,61608,17:10:00,3.0
G42,San Mateo,61608,17:13:00,3.0
G42,San Mateo,61608,17:16:00,3.0
G42,San Mateo,61608,17:19:00,3.0
G42,San Mateo,61608,17:22:00,3.0
G42,San Mateo,61608,17:25:00,3.0
G42,San Mateo,61608,17:28:00,3.0
G42,San Mateo,61608,17:31:00,3.0
G42,San Mateo,61608,17:34:00,3.0
G42,San Mateo,61608,17:37:00,3.0
G42,San Mateo,61608,17:40:00,3.0
G42,San Mateo,61608,17:43:00,3.0
G42,San Mateo,61608,17:46:00,3.0
G42,San Mateo,61608,17:49:00,3.0
G42,San Mateo,61608,17:52:00,3.0
G42,San Mateo,61608,17:55:00,3.0
G42,San Mateo,61608,17:58:00,3.0
G42,San Mateo,61608,18:01:00,3.0
G42,San Mateo,61608,18:04:00,3.0
G42,San Mateo,61608,18:07:00,3.0
G42,San Mateo,61608,18:10:00,3.0
G42,San Mateo,61608,18:13:00,3.0
G42,San Mateo,61608,18:16:00,3.0
G42,San Mateo,61608,18:19:00,3.0
G42,San Mateo,61608,18:22:00,3.0
G42,San Mateo,61608,18:25:00,3.0
G42,San Mateo,61608,18:28:00,3.0
G42,San Mateo,61608,18:31:00,3.0
G42,San Mateo,61608,18:34:00,3.0
G42,San Mateo,61608,18:37:00,3.0
G42,San Mateo,61608,18:40:00,3.0
G42,San Mateo,61608,18:43:00,3.0
G42,San Mateo,61608,18:46:00,3.0
G42,San Mateo,61608,18:49:00,3.0
G42,San Mateo,61608,18:52:00,3.0
G42,San Mateo,61608,18:55:00,3.0
G42,San Mateo,61608,18:58:00,3.0
G42,San Mateo,61608,19:01:00,3.0
G42,San Mateo,61608,19:04:15,3.2
G42,San Mateo,61608,19:07:30,3.2
G42,San Mateo,61608,19:10:45,3.2
G42,San Mateo,61608,19:14:00,3.2
G42,San Mateo,61608,19:17:15,3.2
G42,San Mateo,61608,19:21:15,4.0
G42,San Mateo,61608,19:25:15,4.0
G42,San Mateo,61608,19:29:15,4.0
G42,San Mateo,61608,19:33:15,4.0
G42,San Mateo,61608,19:37:45,4.5
G42,San Mateo,61608,19:42:15,4.5
G42,San Mateo,61608,19:46:45,4.5
G42,San Mateo,61608,19:51:15,4.5
G42,San Mateo,61608,19:55:45,4.5
G42,San Mateo,61608,20:00:15,4.5
G42,San Mateo,61608,20:04:45,4.5
G42,San Mateo,61608,20:09:15,4.5
G42,San Mateo,61608,20:13:45,4.5
G42,San Mateo,61608,20:18:15,4.5
G42,San Mateo,61608,20:22:45,4.5
G42,San Mateo,61608,20:27:15,4.5
G42,San Mateo,61608,20:31:45,4.5
G42,San Mateo,61608,20:36:15,4.5
G42,San Mateo,61608,20:40:45,4.5
G42,San Mateo,61608,20:45:15,4.5
G42,San Mateo,61608,20:49:45,4.5
G42,San Mateo,61608,20:54:15,4.5
G42,San Mateo,61608,20:58:45,4.5
G42,San Mateo,61608,21:03:15,4.5
G42,San Mateo,61608,21:07:45,4.5
G42,San Mateo,61608,21:12:15,4.5
G42,San Mateo,61608,21:16:45,4.5
G42,San Mateo,61608,21:21:15,4.5
G42,San Mateo,61608,21:25:45,4.5
G42,San Mateo,61608,21:30:15,4.5
G42,San Mateo,61608,21:34:45,4.5
G42,San Mateo,61608,21:39:15,4.5
G42,San Mateo,61608,21:43:45,4.5
G42,San Mateo,61608,21:48:15,4.5
G42,San Mateo,61608,21:52:45,4.5
G42,San Mateo,61608,21:57:15,4.5
G42,San Mateo,61608,22:01:45,4.5
G42,San Mateo,61608,22:06:30,4.8
G42,San Mateo,61608,22:11:15,4.8
G42,San Mateo,61608,22:16:00,4.8
G42,San Mateo,61608,22:21:00,5.0
G42,San Mateo,61608,22:26:00,5.0
G42,San Mateo,61608,22:31:00,5.0
G42,San Mateo,61608,22:36:45,5.8
G42,San Mateo,61608,22:42:15,5.5
G42,San Mateo,61608,22:47:45,5.5
G42,San Mateo,61608,22:53:45,6.0
G42,San Mateo,61608,22:59:15,5.5
G42,San Mateo,61608,23:06:15,7.0
G42,San Mateo,61608,23:14:00,7.8
G42,San Mateo,61608,23:21:45,7.8
G42,San Mateo,61608,23:30:00,8.2
B46,Portal Norte,62287,04:00:00,0.0
B46,Portal Norte,62287,04:04:00,4.0
B46,Portal Norte,62287,04:08:00,4.0
B46,Portal Norte,62287,04:12:00,4.0
B46,Portal Norte,62287,04:16:00,4.0
B46,Portal Norte,62287,04:20:00,4.0
B46,Portal Norte,62287,04:24:00,4.0
B46,Portal Norte,62287,04:28:00,4.0
B46,Portal Norte,62287,04:32:00,4.0
B46,Portal Norte,62287,04:36:00,4.0
B46,Portal Norte,62287,04:40:00,4.0
B46,Portal Norte,62287,04:44:00,4.0
B46,Portal Norte,62287,04:48:00,4.0
B46,Portal Norte,62287,04:51:30,3.5
B46,Portal Norte,62287,04:55:00,3.5
B46,Portal Norte,62287,04:58:30,3.5
B46,Portal Norte,62287,05:02:00,3.5
B46,Portal Norte,62287,05:05:30,3.5
B46,Portal Norte,62287,05:09:00,3.5
B46,Portal Norte,62287,05:12:30,3.5
B46,Portal Norte,62287,05:16:00,3.5
B46,Portal Norte,62287,05:19:30,3.5
B46,Portal Norte,62287,05:23:00,3.5
B46,Portal Norte,62287,05:26:30,3.5
B46,Portal Norte,62287,05:30:00,3.5
B46,Portal Norte,62287,05:33:30,3.5
B46,Portal Norte,62287,05:37:00,3.5
B46,Portal Norte,62287,05:40:30,3.5
B46,Portal Norte,62287,05:44:00,3.5
B46,Portal Norte,62287,05:47:30,3.5
B46,Portal Norte,62287,05:51:00,3.5
B46,Portal Norte,62287,05:54:30,3.5
B46,Portal Norte,62287,05:58:00,3.5
B46,Portal Norte,62287,06:01:30,3.5
B46,Portal Norte,62287,06:05:00,3.5
B46,Portal Norte,62287,06:08:30,3.5
B46,Portal Norte,62287,06:12:00,3.5
B46,Portal Norte,62287,06:15:30,3.5
B46,Portal Norte,62287,06:19:00,3.5
B46,Portal Norte,62287,06:22:30,3.5
B46,Portal Norte,62287,06:26:00,3.5
B46,Portal Norte,62287,06:29:30,3.5
B46,Portal Norte,62287,06:33:00,3.5
B46,Portal Norte,62287,06:36:30,3.5
B46,Portal Norte,62287,06:40:00,3.5
B46,Portal Norte,62287,06:43:30,3.5
B46,Portal Norte,62287,06:47:00,3.5
B46,Portal Norte,62287,06:50:30,3.5
B46,Portal Norte,62287,06:54:00,3.5
B46,Portal Norte,62287,06:57:30,3.5
B46,Portal Norte,62287,07:01:00,3.5
B46,Portal Norte,62287,07:04:30,3.5
B46,Portal Norte,62287,07:08:00,3.5
B46,Portal Norte,62287,07:11:30,3.5
B46,Portal Norte,62287,07:15:00,3.5
B46,Portal Norte,62287,07:18:30,3.5
B46,Portal Norte,62287,07:22:00,3.5
B46,Portal Norte,62287,07:25:30,3.5
B46,Portal Norte,62287,07:29:00,3.5
B46,Portal Norte,62287,07:32:30,3.5
B46,Portal Norte,62287,07:36:00,3.5
B46,Portal Norte,62287,07:39:30,3.5
B46,Portal Norte,62287,07:43:00,3.5
B46,Portal Norte,62287,07:46:30,3.5
B46,Portal Norte,62287,07:50:45,4.2
B46,Portal Norte,62287,07:55:00,4.2
B46,Portal Norte,62287,07:59:15,4.2
B46,Portal Norte,62287,08:03:30,4.2
B46,Portal Norte,62287,08:07:45,4.2
B46,Portal Norte,62287,08:12:00,4.2
B46,Portal Norte,62287,08:16:00,4.0
B46,Portal Norte,62287,08:20:15,4.2
B46,Portal Norte,62287,08:24:45,4.5
B46,Portal Norte,62287,08:28:15,3.5
B46,Portal Norte,62287,08:32:45,4.5
B46,Portal Norte,62287,08:37:15,4.5
B46,Portal Norte,62287,08:40:45,3.5
B46,Portal Norte,62287,08:45:45,5.0
B46,Portal Norte,62287,08:50:30,4.8
B46,Portal Norte,62287,08:55:15,4.8
B46,Portal Norte,62287,09:00:00,4.8
B46,Portal Norte,62287,15:00:00,360.0
B46,Portal Norte,62287,15:08:00,8.0
B46,Portal Norte,62287,15:16:00,8.0
B46,Portal Norte,62287,15:24:00,8.0
B46,Portal Norte,62287,15:32:00,8.0
B46,Portal Norte,62287,15:40:00,8.0
B46,Portal Norte,62287,15:48:00,8.0
B46,Portal Norte,62287,15:56:00,8.0
B46,Portal Norte,62287,16:04:00,8.0
B46,Portal Norte,62287,16:12:00,8.0
B46,Portal Norte,62287,16:20:00,8.0
B46,Portal Norte,62287,16:28:00,8.0
B46,Portal Norte,62287,16:36:00,8.0
B46,Portal Norte,62287,16:44:00,8.0
B46,Portal Norte,62287,16:52:00,8.0
B46,Portal Norte,62287,17:00:00,8.0
B46,Portal Norte,62287,17:08:00,8.0
B46,Portal Norte,62287,17:16:00,8.0
B46,Portal Norte,62287,17:24:00,8.0
B46,Portal Norte,62287,17:32:00,8.0
B46,Portal Norte,62287,17:40:00,8.0
