estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
AV. Cali,2025-12-14,Dom/Fest,13:00,69,1530,0.0451,9
AV. Cali,2025-12-15,L-V,13:00,97,1530,0.0634,9
AV. Cali,2025-12-16,L-V,13:00,100,1530,0.0654,9
AV. Cali,2025-12-17,L-V,13:00,107,1530,0.0699,9
AV. Cali,2025-12-18,L-V,13:00,80,1530,0.0523,9
AV. Cali,2025-12-19,L-V,13:00,101,1530,0.066,9
AV. Cali,2025-12-20,Sab,13:00,113,1530,0.0739,9
AV. Cali,2025-12-21,Dom/Fest,13:00,83,1530,0.0542,9
AV. Cali,2025-12-22,L-V,13:00,57,1530,0.0373,9
AV. Cali,2025-12-23,L-V,13:00,75,1530,0.049,9
AV. Cali,2025-12-24,L-V,13:00,125,1530,0.0817,9
AV. Cali,2025-12-25,Dom/Fest,13:00,43,1530,0.0281,9
AV. Cali,2025-12-26,L-V,13:00,96,1530,0.0627,9
AV. Cali,2025-12-27,Sab,13:00,95,1530,0.0621,9
AV. Cali,2025-12-28,Dom/Fest,13:00,56,1530,0.0366,9
AV. Cali,2025-12-29,L-V,13:00,65,1530,0.0425,9
AV. Cali,2025-12-30,L-V,13:00,82,1530,0.0536,9
AV. Cali,2025-12-31,L-V,13:00,78,1530,0.051,9
AV. Cali,2025-12-01,L-V,13:15,67,1530,0.0438,9
AV. Cali,2025-12-02,L-V,13:15,78,1530,0.051,9
AV. Cali,2025-12-03,L-V,13:15,80,1530,0.0523,9
AV. Cali,2025-12-04,L-V,13:15,109,1530,0.0712,9
AV. Cali,2025-12-05,L-V,13:15,105,1530,0.0686,9
AV. Cali,2025-12-06,Sab,13:15,71,1530,0.0464,9
AV. Cali,2025-12-07,Dom/Fest,13:15,32,1530,0.0209,9
AV. Cali,2025-12-08,L-V,13:15,57,1530,0.0373,9
AV. Cali,2025-12-09,L-V,13:15,110,1530,0.0719,9
AV. Cali,2025-12-10,L-V,13:15,103,1530,0.0673,9
AV. Cali,2025-12-11,L-V,13:15,76,1530,0.0497,9
AV. Cali,2025-12-12,L-V,13:15,77,1530,0.0503,9
AV. Cali,2025-12-13,Sab,13:15,140,1530,0.0915,9
AV. Cali,2025-12-14,Dom/Fest,13:15,52,1530,0.034,9
AV. Cali,2025-12-15,L-V,13:15,62,1530,0.0405,9
AV. Cali,2025-12-16,L-V,13:15,88,1530,0.0575,9
AV. Cali,2025-12-17,L-V,13:15,84,1530,0.0549,9
AV. Cali,2025-12-18,L-V,13:15,93,1530,0.0608,9
AV. Cali,2025-12-19,L-V,13:15,105,1530,0.0686,9
AV. Cali,2025-12-20,Sab,13:15,134,1530,0.0876,9
AV. Cali,2025-12-21,Dom/Fest,13:15,68,1530,0.0444,9
AV. Cali,2025-12-22,L-V,13:15,74,1530,0.0484,9
AV. Cali,2025-12-23,L-V,13:15,93,1530,0.0608,9
AV. Cali,2025-12-24,L-V,13:15,93,1530,0.0608,9
AV. Cali,2025-12-25,Dom/Fest,13:15,18,1530,0.0118,9
AV. Cali,2025-12-26,L-V,13:15,64,1530,0.0418,9
AV. Cali,2025-12-27,Sab,13:15,65,1530,0.0425,9
AV. Cali,2025-12-28,Dom/Fest,13:15,49,1530,0.032,9
AV. Cali,2025-12-29,L-V,13:15,68,1530,0.0444,9
AV. Cali,2025-12-30,L-V,13:15,42,1530,0.0275,9
AV. Cali,2025-12-31,L-V,13:15,63,1530,0.0412,9
AV. Cali,2025-12-01,L-V,13:30,92,1530,0.0601,9
AV. Cali,2025-12-02,L-V,13:30,80,1530,0.0523,9
AV. Cali,2025-12-03,L-V,13:30,66,1530,0.0431,9
AV. Cali,2025-12-04,L-V,13:30,77,1530,0.0503,9
AV. Cali,2025-12-05,L-V,13:30,81,1530,0.0529,9
AV. Cali,2025-12-06,Sab,13:30,97,1530,0.0634,9
AV. Cali,2025-12-07,Dom/Fest,13:30,63,1530,0.0412,9
AV. Cali,2025-12-08,L-V,13:30,37,1530,0.0242,9
AV. Cali,2025-12-09,L-V,13:30,67,1530,0.0438,9
AV. Cali,2025-12-10,L-V,13:30,73,1530,0.0477,9
AV. Cali,2025-12-11,L-V,13:30,80,1530,0.0523,9
AV. Cali,2025-12-12,L-V,13:30,109,1530,0.0712,9
AV. Cali,2025-12-13,Sab,13:30,103,1530,0.0673,9
AV. Cali,2025-12-14,Dom/Fest,13:30,88,1530,0.0575,9
AV. Cali,2025-12-15,L-V,13:30,75,1530,0.049,9
AV. Cali,2025-12-16,L-V,13:30,77,1530,0.0503,9
AV. Cali,2025-12-17,L-V,13:30,58,1530,0.0379,9
AV. Cali,2025-12-18,L-V,13:30,79,1530,0.0516,9
AV. Cali,2025-12-19,L-V,13:30,107,1530,0.0699,9
AV. Cali,2025-12-20,Sab,13:30,107,1530,0.0699,9
AV. Cali,2025-12-21,Dom/Fest,13:30,70,1530,0.0458,9
AV. Cali,2025-12-22,L-V,13:30,67,1530,0.0438,9
AV. Cali,2025-12-23,L-V,13:30,102,1530,0.0667,9
AV. Cali,2025-12-24,L-V,13:30,91,1530,0.0595,9
AV. Cali,2025-12-25,Dom/Fest,13:30,50,1530,0.0327,9
AV. Cali,2025-12-26,L-V,13:30,75,1530,0.049,9
AV. Cali,2025-12-27,Sab,13:30,57,1530,0.0373,9
AV. Cali,2025-12-28,Dom/Fest,13:30,45,1530,0.0294,9
AV. Cali,2025-12-29,L-V,13:30,66,1530,0.0431,9
AV. Cali,2025-12-30,L-V,13:30,87,1530,0.0569,9
AV. Cali,2025-12-31,L-V,13:30,63,1530,0.0412,9
AV. Cali,2025-12-01,L-V,13:45,66,1530,0.0431,9
AV. Cali,2025-12-02,L-V,13:45,79,1530,0.0516,9
AV. Cali,2025-12-03,L-V,13:45,78,1530,0.051,9
AV. Cali,2025-12-04,L-V,13:45,87,1530,0.0569,9
AV. Cali,2025-12-05,L-V,13:45,58,1530,0.0379,9
AV. Cali,2025-12-06,Sab,13:45,97,1530,0.0634,9
AV. Cali,2025-12-07,Dom/Fest,13:45,46,1530,0.0301,9
AV. Cali,2025-12-08,L-V,13:45,40,1530,0.0261,9
AV. Cali,2025-12-09,L-V,13:45,75,1530,0.049,9
AV. Cali,2025-12-10,L-V,13:45,62,1530,0.0405,9
AV. Cali,2025-12-11,L-V,13:45,74,1530,0.0484,9
AV. Cali,2025-12-12,L-V,13:45,83,1530,0.0542,9
AV. Cali,2025-12-13,Sab,13:45,103,1530,0.0673,9
AV. Cali,2025-12-14,Dom/Fest,13:45,56,1530,0.0366,9
AV. Cali,2025-12-15,L-V,13:45,87,1530,0.0569,9
AV. Cali,2025-12-16,L-V,13:45,72,1530,0.0471,9
AV. Cali,2025-12-17,L-V,13:45,86,1530,0.0562,9
AV. Cali,2025-12-18,L-V,13:45,82,1530,0.0536,9
AV. Cali,2025-12-19,L-V,13:45,64,1530,0.0418,9
AV. Cali,2025-12-20,Sab,13:45,121,1530,0.0791,9
AV. Cali,2025-12-21,Dom/Fest,13:45,80,1530,0.0523,9
AV. Cali,2025-12-22,L-V,13:45,94,1530,0.0614,9
AV. Cali,2025-12-23,L-V,13:45,101,1530,0.066,9
AV. Cali,2025-12-24,L-V,13:45,80,1530,0.0523,9
AV. Cali,2025-12-25,Dom/Fest,13:45,44,1530,0.0288,9
AV. Cali,2025-12-26,L-V,13:45,72,1530,0.0471,9
AV. Cali,2025-12-27,Sab,13:45,77,1530,0.0503,9
AV. Cali,2025-12-28,Dom/Fest,13:45,44,1530,0.0288,9
AV. Cali,2025-12-29,L-V,13:45,45,1530,0.0294,9
AV. Cali,2025-12-30,L-V,13:45,49,1530,0.032,9
AV. Cali,2025-12-31,L-V,13:45,40,1530,0.0261,9
AV. Cali,2025-12-01,L-V,14:00,71,1530,0.0464,9
AV. Cali,2025-12-02,L-V,14:00,70,1530,0.0458,9
AV. Cali,2025-12-03,L-V,14:00,89,1530,0.0582,9
AV. Cali,2025-12-04,L-V,14:00,72,1530,0.0471,9
AV. Cali,2025-12-05,L-V,14:00,68,1530,0.0444,9
AV. Cali,2025-12-06,Sab,14:00,78,1530,0.051,9
AV. Cali,2025-12-07,Dom/Fest,14:00,66,1530,0.0431,9
AV. Cali,2025-12-08,L-V,14:00,50,1530,0.0327,9
AV. Cali,2025-12-09,L-V,14:00,78,1530,0.051,9
AV. Cali,2025-12-10,L-V,14:00,53,1530,0.0346,9
AV. Cali,2025-12-11,L-V,14:00,75,1530,0.049,9
AV. Cali,2025-12-12,L-V,14:00,103,1530,0.0673,9
AV. Cali,2025-12-13,Sab,14:00,88,1530,0.0575,9
AV. Cali,2025-12-14,Dom/Fest,14:00,57,1530,0.0373,9
AV. Cali,2025-12-15,L-V,14:00,90,1530,0.0588,9
AV. Cali,2025-12-16,L-V,14:00,65,1530,0.0425,9
AV. Cali,2025-12-17,L-V,14:00,61,1530,0.0399,9
AV. Cali,2025-12-18,L-V,14:00,88,1530,0.0575,9
AV. Cali,2025-12-19,L-V,14:00,78,1530,0.051,9
AV. Cali,2025-12-20,Sab,14:00,109,1530,0.0712,9
AV. Cali,2025-12-21,Dom/Fest,14:00,61,1530,0.0399,9
AV. Cali,2025-12-22,L-V,14:00,78,1530,0.051,9
AV. Cali,2025-12-23,L-V,14:00,80,1530,0.0523,9
AV. Cali,2025-12-24,L-V,14:00,72,1530,0.0471,9
AV. Cali,2025-12-25,Dom/Fest,14:00,40,1530,0.0261,9
AV. Cali,2025-12-26,L-V,14:00,53,1530,0.0346,9
AV. Cali,2025-12-27,Sab,14:00,72,1530,0.0471,9
AV. Cali,2025-12-28,Dom/Fest,14:00,69,1530,0.0451,9
AV. Cali,2025-12-29,L-V,14:00,57,1530,0.0373,9
AV. Cali,2025-12-30,L-V,14:00,65,1530,0.0425,9
AV. Cali,2025-12-31,L-V,14:00,39,1530,0.0255,9
AV. Cali,2025-12-01,L-V,14:15,79,1530,0.0516,9
AV. Cali,2025-12-02,L-V,14:15,59,1530,0.0386,9
AV. Cali,2025-12-03,L-V,14:15,54,1530,0.0353,9
AV. Cali,2025-12-04,L-V,14:15,64,1530,0.0418,9
AV. Cali,2025-12-05,L-V,14:15,79,1530,0.0516,9
AV. Cali,2025-12-06,Sab,14:15,101,1530,0.066,9
AV. Cali,2025-12-07,Dom/Fest,14:15,64,1530,0.0418,9
AV. Cali,2025-12-08,L-V,14:15,44,1530,0.0288,9
AV. Cali,2025-12-09,L-V,14:15,79,1530,0.0516,9
AV. Cali,2025-12-10,L-V,14:15,72,1530,0.0471,9
AV. Cali,2025-12-11,L-V,14:15,87,1530,0.0569,9
AV. Cali,2025-12-12,L-V,14:15,77,1530,0.0503,9
AV. Cali,2025-12-13,Sab,14:15,77,1530,0.0503,9
AV. Cali,2025-12-14,Dom/Fest,14:15,62,1530,0.0405,9
AV. Cali,2025-12-15,L-V,14:15,73,1530,0.0477,9
AV. Cali,2025-12-16,L-V,14:15,77,1530,0.0503,9
AV. Cali,2025-12-17,L-V,14:15,89,1530,0.0582,9
AV. Cali,2025-12-18,L-V,14:15,54,1530,0.0353,9
AV. Cali,2025-12-19,L-V,14:15,79,1530,0.0516,9
AV. Cali,2025-12-20,Sab,14:15,95,1530,0.0621,9
AV. Cali,2025-12-21,Dom/Fest,14:15,83,1530,0.0542,9
AV. Cali,2025-12-22,L-V,14:15,86,1530,0.0562,9
AV. Cali,2025-12-23,L-V,14:15,76,1530,0.0497,9
AV. Cali,2025-12-24,L-V,14:15,73,1530,0.0477,9
AV. Cali,2025-12-25,Dom/Fest,14:15,27,1530,0.0176,9
AV. Cali,2025-12-26,L-V,14:15,78,1530,0.051,9
AV. Cali,2025-12-27,Sab,14:15,71,1530,0.0464,9
AV. Cali,2025-12-28,Dom/Fest,14:15,31,1530,0.0203,9
AV. Cali,2025-12-29,L-V,14:15,56,1530,0.0366,9
AV. Cali,2025-12-30,L-V,14:15,41,1530,0.0268,9
AV. Cali,2025-12-31,L-V,14:15,59,1530,0.0386,9
AV. Cali,2025-12-01,L-V,14:30,61,1530,0.0399,9
AV. Cali,2025-12-02,L-V,14:30,67,1530,0.0438,9
AV. Cali,2025-12-03,L-V,14:30,54,1530,0.0353,9
AV. Cali,2025-12-04,L-V,14:30,66,1530,0.0431,9
AV. Cali,2025-12-05,L-V,14:30,57,1530,0.0373,9
AV. Cali,2025-12-06,Sab,14:30,87,1530,0.0569,9
AV. Cali,2025-12-07,Dom/Fest,14:30,38,1530,0.0248,9
AV. Cali,2025-12-08,L-V,14:30,38,1530,0.0248,9
AV. Cali,2025-12-09,L-V,14:30,69,1530,0.0451,9
AV. Cali,2025-12-10,L-V,14:30,66,1530,0.0431,9
AV. Cali,2025-12-11,L-V,14:30,83,1530,0.0542,9
AV. Cali,2025-12-12,L-V,14:30,61,1530,0.0399,9
AV. Cali,2025-12-13,Sab,14:30,96,1530,0.0627,9
AV. Cali,2025-12-14,Dom/Fest,14:30,40,1530,0.0261,9
AV. Cali,2025-12-15,L-V,14:30,48,1530,0.0314,9
AV. Cali,2025-12-16,L-V,14:30,63,1530,0.0412,9
AV. Cali,2025-12-17,L-V,14:30,64,1530,0.0418,9
AV. Cali,2025-12-18,L-V,14:30,53,1530,0.0346,9
AV. Cali,2025-12-19,L-V,14:30,79,1530,0.0516,9
AV. Cali,2025-12-20,Sab,14:30,105,1530,0.0686,9
AV. Cali,2025-12-21,Dom/Fest,14:30,63,1530,0.0412,9
AV. Cali,2025-12-22,L-V,14:30,71,1530,0.0464,9
AV. Cali,2025-12-23,L-V,14:30,92,1530,0.0601,9
AV. Cali,2025-12-24,L-V,14:30,57,1530,0.0373,9
AV. Cali,2025-12-25,Dom/Fest,14:30,31,1530,0.0203,9
AV. Cali,2025-12-26,L-V,14:30,57,1530,0.0373,9
AV. Cali,2025-12-27,Sab,14:30,105,1530,0.0686,9
AV. Cali,2025-12-28,Dom/Fest,14:30,41,1530,0.0268,9
AV. Cali,2025-12-29,L-V,14:30,52,1530,0.034,9
AV. Cali,2025-12-30,L-V,14:30,66,1530,0.0431,9
AV. Cali,2025-12-31,L-V,14:30,28,1530,0.0183,9
AV. Cali,2025-12-01,L-V,14:45,79,1530,0.0516,9
AV. Cali,2025-12-02,L-V,14:45,56,1530,0.0366,9
AV. Cali,2025-12-03,L-V,14:45,60,1530,0.0392,9
AV. Cali,2025-12-04,L-V,14:45,53,1530,0.0346,9
AV. Cali,2025-12-05,L-V,14:45,71,1530,0.0464,9
AV. Cali,2025-12-06,Sab,14:45,111,1530,0.0725,9
AV. Cali,2025-12-07,Dom/Fest,14:45,36,1530,0.0235,9
AV. Cali,2025-12-08,L-V,14:45,39,1530,0.0255,9
AV. Cali,2025-12-09,L-V,14:45,58,1530,0.0379,9
AV. Cali,2025-12-10,L-V,14:45,55,1530,0.0359,9
AV. Cali,2025-12-11,L-V,14:45,62,1530,0.0405,9
AV. Cali,2025-12-12,L-V,14:45,71,1530,0.0464,9
AV. Cali,2025-12-13,Sab,14:45,66,1530,0.0431,9
AV. Cali,2025-12-14,Dom/Fest,14:45,40,1530,0.0261,9
AV. Cali,2025-12-15,L-V,14:45,58,1530,0.0379,9
AV. Cali,2025-12-16,L-V,14:45,79,1530,0.0516,9
AV. Cali,2025-12-17,L-V,14:45,81,1530,0.0529,9
AV. Cali,2025-12-18,L-V,14:45,87,1530,0.0569,9
AV. Cali,2025-12-19,L-V,14:45,44,1530,0.0288,9
AV. Cali,2025-12-20,Sab,14:45,67,1530,0.0438,9
AV. Cali,2025-12-21,Dom/Fest,14:45,40,1530,0.0261,9
AV. Cali,2025-12-22,L-V,14:45,101,1530,0.066,9
AV. Cali,2025-12-23,L-V,14:45,90,1530,0.0588,9
AV. Cali,2025-12-24,L-V,14:45,63,1530,0.0412,9
AV. Cali,2025-12-25,Dom/Fest,14:45,24,1530,0.0157,9
AV. Cali,2025-12-26,L-V,14:45,27,1530,0.0176,9
AV. Cali,2025-12-27,Sab,14:45,31,1530,0.0203,9
AV. Cali,2025-12-28,Dom/Fest,14:45,26,1530,0.017,9
AV. Cali,2025-12-29,L-V,14:45,59,1530,0.0386,9
AV. Cali,2025-12-30,L-V,14:45,71,1530,0.0464,9
AV. Cali,2025-12-31,L-V,14:45,57,1530,0.0373,9
AV. Cali,2025-12-01,L-V,15:00,66,1530,0.0431,9
AV. Cali,2025-12-02,L-V,15:00,67,1530,0.0438,9
AV. Cali,2025-12-03,L-V,15:00,48,1530,0.0314,9
AV. Cali,2025-12-04,L-V,15:00,54,1530,0.0353,9
AV. Cali,2025-12-05,L-V,15:00,82,1530,0.0536,9
AV. Cali,2025-12-06,Sab,15:00,71,1530,0.0464,9
AV. Cali,2025-12-07,Dom/Fest,15:00,53,1530,0.0346,9
AV. Cali,2025-12-08,L-V,15:00,55,1530,0.0359,9
AV. Cali,2025-12-09,L-V,15:00,55,1530,0.0359,9
AV. Cali,2025-12-10,L-V,15:00,56,1530,0.0366,9
AV. Cali,2025-12-11,L-V,15:00,67,1530,0.0438,9
AV. Cali,2025-12-12,L-V,15:00,81,1530,0.0529,9
AV. Cali,2025-12-13,Sab,15:00,108,1530,0.0706,9
AV. Cali,2025-12-14,Dom/Fest,15:00,44,1530,0.0288,9
AV. Cali,2025-12-15,L-V,15:00,61,1530,0.0399,9
AV. Cali,2025-12-16,L-V,15:00,45,1530,0.0294,9
AV. Cali,2025-12-17,L-V,15:00,59,1530,0.0386,9
AV. Cali,2025-12-18,L-V,15:00,82,1530,0.0536,9
AV. Cali,2025-12-19,L-V,15:00,86,1530,0.0562,9
AV. Cali,2025-12-20,Sab,15:00,118,1530,0.0771,9
AV. Cali,2025-12-21,Dom/Fest,15:00,52,1530,0.034,9
AV. Cali,2025-12-22,L-V,15:00,83,1530,0.0542,9
AV. Cali,2025-12-23,L-V,15:00,71,1530,0.0464,9
AV. Cali,2025-12-24,L-V,15:00,60,1530,0.0392,9
AV. Cali,2025-12-25,Dom/Fest,15:00,20,1530,0.0131,9
AV. Cali,2025-12-26,L-V,15:00,71,1530,0.0464,9
AV. Cali,2025-12-27,Sab,15:00,83,1530,0.0542,9
AV. Cali,2025-12-28,Dom/Fest,15:00,43,1530,0.0281,9
AV. Cali,2025-12-29,L-V,15:00,47,1530,0.0307,9
AV. Cali,2025-12-30,L-V,15:00,60,1530,0.0392,9
AV. Cali,2025-12-31,L-V,15:00,52,1530,0.034,9
AV. Cali,2025-12-01,L-V,15:15,79,1530,0.0516,9
AV. Cali,2025-12-02,L-V,15:15,61,1530,0.0399,9
AV. Cali,2025-12-03,L-V,15:15,65,1530,0.0425,9
AV. Cali,2025-12-04,L-V,15:15,77,1530,0.0503,9
AV. Cali,2025-12-05,L-V,15:15,95,1530,0.0621,9
AV. Cali,2025-12-06,Sab,15:15,107,1530,0.0699,9
AV. Cali,2025-12-07,Dom/Fest,15:15,35,1530,0.0229,9
AV. Cali,2025-12-08,L-V,15:15,37,1530,0.0242,9
AV. Cali,2025-12-09,L-V,15:15,65,1530,0.0425,9
AV. Cali,2025-12-10,L-V,15:15,49,1530,0.032,9
AV. Cali,2025-12-11,L-V,15:15,77,1530,0.0503,9
AV. Cali,2025-12-12,L-V,15:15,71,1530,0.0464,9
AV. Cali,2025-12-13,Sab,15:15,84,1530,0.0549,9
AV. Cali,2025-12-14,Dom/Fest,15:15,40,1530,0.0261,9
AV. Cali,2025-12-15,L-V,15:15,71,1530,0.0464,9
AV. Cali,2025-12-16,L-V,15:15,64,1530,0.0418,9
AV. Cali,2025-12-17,L-V,15:15,56,1530,0.0366,9
AV. Cali,2025-12-18,L-V,15:15,75,1530,0.049,9
AV. Cali,2025-12-19,L-V,15:15,91,1530,0.0595,9
AV. Cali,2025-12-20,Sab,15:15,71,1530,0.0464,9
AV. Cali,2025-12-21,Dom/Fest,15:15,34,1530,0.0222,9
AV. Cali,2025-12-22,L-V,15:15,83,1530,0.0542,9
AV. Cali,2025-12-23,L-V,15:15,51,1530,0.0333,9
AV. Cali,2025-12-24,L-V,15:15,55,1530,0.0359,9
AV. Cali,2025-12-25,Dom/Fest,15:15,17,1530,0.0111,9
AV. Cali,2025-12-26,L-V,15:15,66,1530,0.0431,9
AV. Cali,2025-12-27,Sab,15:15,54,1530,0.0353,9
AV. Cali,2025-12-28,Dom/Fest,15:15,36,1530,0.0235,9
AV. Cali,2025-12-29,L-V,15:15,75,1530,0.049,9
AV. Cali,2025-12-30,L-V,15:15,61,1530,0.0399,9
AV. Cali,2025-12-31,L-V,15:15,41,1530,0.0268,9
AV. Cali,2025-12-01,L-V,15:30,60,1530,0.0392,9
AV. Cali,2025-12-02,L-V,15:30,69,1530,0.0451,9
AV. Cali,2025-12-03,L-V,15:30,72,1530,0.0471,9
AV. Cali,2025-12-04,L-V,15:30,55,1530,0.0359,9
AV. Cali,2025-12-05,L-V,15:30,93,1530,0.0608,9
AV. Cali,2025-12-06,Sab,15:30,108,1530,0.0706,9
AV. Cali,2025-12-07,Dom/Fest,15:30,61,1530,0.0399,9
AV. Cali,2025-12-08,L-V,15:30,40,1530,0.0261,9
AV. Cali,2025-12-09,L-V,15:30,83,1530,0.0542,9
AV. Cali,2025-12-10,L-V,15:30,72,1530,0.0471,9
AV. Cali,2025-12-11,L-V,15:30,77,1530,0.0503,9
AV. Cali,2025-12-12,L-V,15:30,66,1530,0.0431,9
AV. Cali,2025-12-13,Sab,15:30,91,1530,0.0595,9
AV. Cali,2025-12-14,Dom/Fest,15:30,35,1530,0.0229,9
AV. Cali,2025-12-15,L-V,15:30,56,1530,0.0366,9
AV. Cali,2025-12-16,L-V,15:30,66,1530,0.0431,9
AV. Cali,2025-12-17,L-V,15:30,73,1530,0.0477,9
AV. Cali,2025-12-18,L-V,15:30,58,1530,0.0379,9
AV. Cali,2025-12-19,L-V,15:30,69,1530,0.0451,9
AV. Cali,2025-12-20,Sab,15:30,57,1530,0.0373,9
AV. Cali,2025-12-21,Dom/Fest,15:30,55,1530,0.0359,9
AV. Cali,2025-12-22,L-V,15:30,71,1530,0.0464,9
AV. Cali,2025-12-23,L-V,15:30,82,1530,0.0536,9
AV. Cali,2025-12-24,L-V,15:30,67,1530,0.0438,9
AV. Cali,2025-12-25,Dom/Fest,15:30,31,1530,0.0203,9
AV. Cali,2025-12-26,L-V,15:30,51,1530,0.0333,9
AV. Cali,2025-12-27,Sab,15:30,80,1530,0.0523,9
AV. Cali,2025-12-28,Dom/Fest,15:30,26,1530,0.017,9
AV. Cali,2025-12-29,L-V,15:30,54,1530,0.0353,9
AV. Cali,2025-12-30,L-V,15:30,60,1530,0.0392,9
AV. Cali,2025-12-31,L-V,15:30,63,1530,0.0412,9
AV. Cali,2025-12-01,L-V,15:45,61,1530,0.0399,9
AV. Cali,2025-12-02,L-V,15:45,74,1530,0.0484,9
AV. Cali,2025-12-03,L-V,15:45,76,1530,0.0497,9
AV. Cali,2025-12-04,L-V,15:45,86,1530,0.0562,9
AV. Cali,2025-12-05,L-V,15:45,75,1530,0.049,9
AV. Cali,2025-12-06,Sab,15:45,93,1530,0.0608,9
AV. Cali,2025-12-07,Dom/Fest,15:45,40,1530,0.0261,9
AV. Cali,2025-12-08,L-V,15:45,42,1530,0.0275,9
AV. Cali,2025-12-09,L-V,15:45,59,1530,0.0386,9
AV. Cali,2025-12-10,L-V,15:45,72,1530,0.0471,9
AV. Cali,2025-12-11,L-V,15:45,98,1530,0.0641,9
AV. Cali,2025-12-12,L-V,15:45,75,1530,0.049,9
AV. Cali,2025-12-13,Sab,15:45,91,1530,0.0595,9
AV. Cali,2025-12-14,Dom/Fest,15:45,35,1530,0.0229,9
AV. Cali,2025-12-15,L-V,15:45,70,1530,0.0458,9
AV. Cali,2025-12-16,L-V,15:45,53,1530,0.0346,9
AV. Cali,2025-12-17,L-V,15:45,76,1530,0.0497,9
AV. Cali,2025-12-18,L-V,15:45,61,1530,0.0399,9
AV. Cali,2025-12-19,L-V,15:45,75,1530,0.049,9
AV. Cali,2025-12-20,Sab,15:45,69,1530,0.0451,9
AV. Cali,2025-12-21,Dom/Fest,15:45,66,1530,0.0431,9
AV. Cali,2025-12-22,L-V,15:45,87,1530,0.0569,9
AV. Cali,2025-12-23,L-V,15:45,74,1530,0.0484,9
AV. Cali,2025-12-24,L-V,15:45,69,1530,0.0451,9
AV. Cali,2025-12-25,Dom/Fest,15:45,34,1530,0.0222,9
AV. Cali,2025-12-26,L-V,15:45,79,1530,0.0516,9
AV. Cali,2025-12-27,Sab,15:45,52,1530,0.034,9
AV. Cali,2025-12-28,Dom/Fest,15:45,31,1530,0.0203,9
AV. Cali,2025-12-29,L-V,15:45,53,1530,0.0346,9
AV. Cali,2025-12-30,L-V,15:45,65,1530,0.0425,9
AV. Cali,2025-12-31,L-V,15:45,49,1530,0.032,9
AV. Cali,2025-12-01,L-V,16:00,73,1530,0.0477,9
AV. Cali,2025-12-02,L-V,16:00,55,1530,0.0359,9
AV. Cali,2025-12-03,L-V,16:00,67,1530,0.0438,9
AV. Cali,2025-12-04,L-V,16:00,62,1530,0.0405,9
AV. Cali,2025-12-05,L-V,16:00,108,1530,0.0706,9
AV. Cali,2025-12-06,Sab,16:00,74,1530,0.0484,9
AV. Cali,2025-12-07,Dom/Fest,16:00,41,1530,0.0268,9
AV. Cali,2025-12-08,L-V,16:00,39,1530,0.0255,9
AV. Cali,2025-12-09,L-V,16:00,78,1530,0.051,9
AV. Cali,2025-12-10,L-V,16:00,64,1530,0.0418,9
AV. Cali,2025-12-11,L-V,16:00,71,1530,0.0464,9
AV. Cali,2025-12-12,L-V,16:00,80,1530,0.0523,9
AV. Cali,2025-12-13,Sab,16:00,85,1530,0.0556,9
AV. Cali,2025-12-14,Dom/Fest,16:00,51,1530,0.0333,9
AV. Cali,2025-12-15,L-V,16:00,86,1530,0.0562,9
AV. Cali,2025-12-16,L-V,16:00,79,1530,0.0516,9
AV. Cali,2025-12-17,L-V,16:00,83,1530,0.0542,9
AV. Cali,2025-12-18,L-V,16:00,75,1530,0.049,9
AV. Cali,2025-12-19,L-V,16:00,82,1530,0.0536,9
AV. Cali,2025-12-20,Sab,16:00,119,1530,0.0778,9
AV. Cali,2025-12-21,Dom/Fest,16:00,53,1530,0.0346,9
AV. Cali,2025-12-22,L-V,16:00,80,1530,0.0523,9
AV. Cali,2025-12-23,L-V,16:00,84,1530,0.0549,9
AV. Cali,2025-12-24,L-V,16:00,73,1530,0.0477,9
AV. Cali,2025-12-25,Dom/Fest,16:00,23,1530,0.015,9
AV. Cali,2025-12-26,L-V,16:00,60,1530,0.0392,9
AV. Cali,2025-12-27,Sab,16:00,40,1530,0.0261,9
AV. Cali,2025-12-28,Dom/Fest,16:00,48,1530,0.0314,9
AV. Cali,2025-12-29,L-V,16:00,55,1530,0.0359,9
AV. Cali,2025-12-30,L-V,16:00,54,1530,0.0353,9
AV. Cali,2025-12-31,L-V,16:00,52,1530,0.034,9
AV. Cali,2025-12-01,L-V,16:15,84,1530,0.0549,9
AV. Cali,2025-12-02,L-V,16:15,84,1530,0.0549,9
AV. Cali,2025-12-03,L-V,16:15,123,1530,0.0804,9
AV. Cali,2025-12-04,L-V,16:15,92,1530,0.0601,9
AV. Cali,2025-12-05,L-V,16:15,98,1530,0.0641,9
AV. Cali,2025-12-06,Sab,16:15,71,1530,0.0464,9
AV. Cali,2025-12-07,Dom/Fest,16:15,45,1530,0.0294,9
AV. Cali,2025-12-08,L-V,16:15,46,1530,0.0301,9
AV. Cali,2025-12-09,L-V,16:15,85,1530,0.0556,9
AV. Cali,2025-12-10,L-V,16:15,91,1530,0.0595,9
AV. Cali,2025-12-11,L-V,16:15,110,1530,0.0719,9
AV. Cali,2025-12-12,L-V,16:15,110,1530,0.0719,9
AV. Cali,2025-12-13,Sab,16:15,108,1530,0.0706,9
AV. Cali,2025-12-14,Dom/Fest,16:15,49,1530,0.032,9
